"","SiteKey","PlotKey","symbol","cover","cover2","coverCount","coverPercent","coverPercent2","PlotID","SiteID"
"2234",1606280942482341,"1607111146582435","JUOS",0,0,0,0,0,"10_GROUSEPR","GROUSE_PR"
"2235",1606280942482341,"1607111146582435","SAUU3",0,0,0,0,0,"10_GROUSEPR","GROUSE_PR"
"2236",1606280942482341,"1607111146582435","TOAN",0,0,0,0,0,"10_GROUSEPR","GROUSE_PR"
"2237",1606280942482341,"1607111240211548","ASTRA01",14,0,14,0.0933333333333333,9.33333333333333,"11_GROUSEPR","GROUSE_PR"
"2238",1606280942482341,"1607111240211548","BUNKF01",0,0,0,0,0,"11_GROUSEPR","GROUSE_PR"
"2239",1606280942482341,"1607111240211548","LARE",0,0,0,0,0,"11_GROUSEPR","GROUSE_PR"
"2240",1606280942482341,"1607111240211548","AGCR",0,0,0,0,0,"11_GROUSEPR","GROUSE_PR"
"2241",1606280942482341,"1607111240211548","ERLO4",4,0,4,0.0266666666666667,2.66666666666667,"11_GROUSEPR","GROUSE_PR"
"2242",1606280942482341,"1607111240211548","SATR12",0,0,0,0,0,"11_GROUSEPR","GROUSE_PR"
"2243",1606280942482341,"1607111240211548","SAVE4",0,0,0,0,0,"11_GROUSEPR","GROUSE_PR"
"2244",1606280942482341,"1607111240211548","ARPU9",0,0,0,0,0,"11_GROUSEPR","GROUSE_PR"
"2245",1606280942482341,"1607111240211548","ERIGERON SP.",0,0,0,0,0,"11_GROUSEPR","GROUSE_PR"
"2246",1606280942482341,"1607111240211548","LAOC3",0,0,0,0,0,"11_GROUSEPR","GROUSE_PR"
"2247",1606280942482341,"1607111240211548","ASTRA2",0,0,0,0,0,"11_GROUSEPR","GROUSE_PR"
"2248",1606280942482341,"1607111240211548","CHVI8",0,0,0,0,0,"11_GROUSEPR","GROUSE_PR"
"2249",1606280942482341,"1607111240211548","SCLI",0,0,0,0,0,"11_GROUSEPR","GROUSE_PR"
"2250",1606280942482341,"1607111240211548","ADLE",0,0,0,0,0,"11_GROUSEPR","GROUSE_PR"
"2251",1606280942482341,"1607111240211548","OECA10",0,0,0,0,0,"11_GROUSEPR","GROUSE_PR"
"2252",1606280942482341,"1607111240211548","PIDE4",10,0,10,0.0666666666666667,6.66666666666667,"11_GROUSEPR","GROUSE_PR"
"2253",1606280942482341,"1607111240211548","HECO26",0,0,0,0,0,"11_GROUSEPR","GROUSE_PR"
"2254",1606280942482341,"1607111240211548","ARNO4",4,0,4,0.0266666666666667,2.66666666666667,"11_GROUSEPR","GROUSE_PR"
"2255",1606280942482341,"1607111240211548","SPCO",0,0,0,0,0,"11_GROUSEPR","GROUSE_PR"
"2256",1606280942482341,"1607111240211548","BOGR2",0,0,0,0,0,"11_GROUSEPR","GROUSE_PR"
"2257",1606280942482341,"1607111240211548","ARTR2",0,0,0,0,0,"11_GROUSEPR","GROUSE_PR"
"2258",1606280942482341,"1607111240211548","PIED",0,0,0,0,0,"11_GROUSEPR","GROUSE_PR"
"2259",1606280942482341,"1607111240211548","ATCO",0,0,0,0,0,"11_GROUSEPR","GROUSE_PR"
"2260",1606280942482341,"1607111240211548","DRCU",0,0,0,0,0,"11_GROUSEPR","GROUSE_PR"
"2261",1606280942482341,"1607111240211548","PHHOC",1,0,1,0.00666666666666667,0.666666666666667,"11_GROUSEPR","GROUSE_PR"
"2262",1606280942482341,"1607111240211548","SPCR",0,0,0,0,0,"11_GROUSEPR","GROUSE_PR"
"2263",1606280942482341,"1607111240211548","PASM",0,0,0,0,0,"11_GROUSEPR","GROUSE_PR"
"2264",1606280942482341,"1607111240211548","PHAU3",0,0,0,0,0,"11_GROUSEPR","GROUSE_PR"
"2265",1606280942482341,"1607111240211548","ACHY",0,0,0,0,0,"11_GROUSEPR","GROUSE_PR"
"2266",1606280942482341,"1607111240211548","PEPU7",0,0,0,0,0,"11_GROUSEPR","GROUSE_PR"
"2267",1606280942482341,"1607111240211548","GUSA2",3,0,3,0.02,2,"11_GROUSEPR","GROUSE_PR"
"2268",1606280942482341,"1607111240211548","ASAM5",0,0,0,0,0,"11_GROUSEPR","GROUSE_PR"
"2269",1606280942482341,"1607111240211548","MAPI",0,0,0,0,0,"11_GROUSEPR","GROUSE_PR"
"2270",1606280942482341,"1607111240211548","ERNA10",0,0,0,0,0,"11_GROUSEPR","GROUSE_PR"
"2271",1606280942482341,"1607111240211548","ARFR4",0,0,0,0,0,"11_GROUSEPR","GROUSE_PR"
"2272",1606280942482341,"1607111240211548","CHDE2",2,0,2,0.0133333333333333,1.33333333333333,"11_GROUSEPR","GROUSE_PR"
"2273",1606280942482341,"1607111240211548","COWRW",0,0,0,0,0,"11_GROUSEPR","GROUSE_PR"
"2274",1606280942482341,"1607111240211548","LESA4",0,0,0,0,0,"11_GROUSEPR","GROUSE_PR"
"2275",1606280942482341,"1607111240211548","WL",0,0,0,0,0,"11_GROUSEPR","GROUSE_PR"
"2276",1606280942482341,"1607111240211548","POFE",0,0,0,0,0,"11_GROUSEPR","GROUSE_PR"
"2277",1606280942482341,"1607111240211548","LEMO3",0,0,0,0,0,"11_GROUSEPR","GROUSE_PR"
"2278",1606280942482341,"1607111240211548","ERLE10",0,0,0,0,0,"11_GROUSEPR","GROUSE_PR"
"2279",1606280942482341,"1607111240211548","LEMO2",0,0,0,0,0,"11_GROUSEPR","GROUSE_PR"
"2280",1606280942482341,"1607111240211548","ATCA2",0,0,0,0,0,"11_GROUSEPR","GROUSE_PR"
"2281",1606280942482341,"1607111240211548","HYFI",0,0,0,0,0,"11_GROUSEPR","GROUSE_PR"
"2282",1606280942482341,"1607111240211548","PLJA",0,0,0,0,0,"11_GROUSEPR","GROUSE_PR"
"2283",1606280942482341,"1607111240211548","ELEL5",0,0,0,0,0,"11_GROUSEPR","GROUSE_PR"
"2284",1606280942482341,"1607111240211548","OPPO",0,0,0,0,0,"11_GROUSEPR","GROUSE_PR"
"2285",1606280942482341,"1607111240211548","ERPU9",0,0,0,0,0,"11_GROUSEPR","GROUSE_PR"
"2286",1606280942482341,"1607111240211548","HL",38,0,38,0.253333333333333,25.3333333333333,"11_GROUSEPR","GROUSE_PR"
"2287",1606280942482341,"1607111240211548","PEBR9",0,0,0,0,0,"11_GROUSEPR","GROUSE_PR"
"2288",1606280942482341,"1607111240211548","IPRO",0,0,0,0,0,"11_GROUSEPR","GROUSE_PR"
"2289",1606280942482341,"1607111240211548","UNKM",0,0,0,0,0,"11_GROUSEPR","GROUSE_PR"
"2290",1606280942482341,"1607111240211548","S",0,0,0,0,0,"11_GROUSEPR","GROUSE_PR"
"2291",1606280942482341,"1607111240211548","IPPU4",0,0,0,0,0,"11_GROUSEPR","GROUSE_PR"
"2292",1606280942482341,"1607111240211548","SAUU3",0,0,0,0,0,"11_GROUSEPR","GROUSE_PR"
"2293",1606280942482341,"1607111240211548","CHER2",0,0,0,0,0,"11_GROUSEPR","GROUSE_PR"
"2294",1606280942482341,"1607111240211548","PAMU11",0,0,0,0,0,"11_GROUSEPR","GROUSE_PR"
"2295",1606280942482341,"1607111240211548","PHRE9",0,0,0,0,0,"11_GROUSEPR","GROUSE_PR"
"2296",1606280942482341,"1607111240211548","MAVU",0,0,0,0,0,"11_GROUSEPR","GROUSE_PR"
"2297",1606280942482341,"1607111240211548","CRMI",0,0,0,0,0,"11_GROUSEPR","GROUSE_PR"
"2298",1606280942482341,"1607111240211548","PHLO2",0,0,0,0,0,"11_GROUSEPR","GROUSE_PR"
"2299",1606280942482341,"1607111240211548","THAU3",0,0,0,0,0,"11_GROUSEPR","GROUSE_PR"
"2300",1606280942482341,"1607111240211548","UNKSEEDLING",0,0,0,0,0,"11_GROUSEPR","GROUSE_PR"
"2301",1606280942482341,"1607111240211548","ERIGE2",0,0,0,0,0,"11_GROUSEPR","GROUSE_PR"
"2302",1606280942482341,"1607111240211548","BRTE",0,0,0,0,0,"11_GROUSEPR","GROUSE_PR"
"2303",1606280942482341,"1607111240211548","ERCI6",0,0,0,0,0,"11_GROUSEPR","GROUSE_PR"
"2304",1606280942482341,"1607111240211548","ERCO27",0,0,0,0,0,"11_GROUSEPR","GROUSE_PR"
"2305",1606280942482341,"1607111240211548","ASTRA",0,0,0,0,0,"11_GROUSEPR","GROUSE_PR"
"2306",1606280942482341,"1607111240211548","KRLA2",0,0,0,0,0,"11_GROUSEPR","GROUSE_PR"
"2307",1606280942482341,"1607111240211548","VUOC",0,0,0,0,0,"11_GROUSEPR","GROUSE_PR"
"2308",1606280942482341,"1607111240211548","JUOS",0,0,0,0,0,"11_GROUSEPR","GROUSE_PR"
"2309",1606280942482341,"1607111240211548","TOAN",0,0,0,0,0,"11_GROUSEPR","GROUSE_PR"
"2310",1606280942482341,"1607111240211548","TRDU",0,0,0,0,0,"11_GROUSEPR","GROUSE_PR"
"2311",1606280942482341,"1607111240211548","None",101,0,101,0.673333333333333,67.3333333333333,"11_GROUSEPR","GROUSE_PR"
"2312",1606280942482341,"1607111240211548","DEPI",0,0,0,0,0,"11_GROUSEPR","GROUSE_PR"
"2313",1606280942482341,"1607111240211548","ORFA",0,0,0,0,0,"11_GROUSEPR","GROUSE_PR"
"2314",1606280942482341,"1607111240211548","PLPA2",0,0,0,0,0,"11_GROUSEPR","GROUSE_PR"
"2315",1606280942482341,"1607111328229217","SAVE4",0,0,0,0,0,"12_GROUSEPR","GROUSE_PR"
"2316",1606280942482341,"1607111328229217","BUNKF01",0,0,0,0,0,"12_GROUSEPR","GROUSE_PR"
"2317",1606280942482341,"1607111328229217","LAOC3",0,0,0,0,0,"12_GROUSEPR","GROUSE_PR"
"2318",1606280942482341,"1607111328229217","ASTRA01",0,0,0,0,0,"12_GROUSEPR","GROUSE_PR"
"2319",1606280942482341,"1607111328229217","PIDE4",0,0,0,0,0,"12_GROUSEPR","GROUSE_PR"
"2320",1606280942482341,"1607111328229217","ASAM5",0,0,0,0,0,"12_GROUSEPR","GROUSE_PR"
"2321",1606280942482341,"1607111328229217","PHAU3",0,0,0,0,0,"12_GROUSEPR","GROUSE_PR"
"2322",1606280942482341,"1607111328229217","ACHY",2,0,2,0.0133333333333333,1.33333333333333,"12_GROUSEPR","GROUSE_PR"
"2323",1606280942482341,"1607111328229217","ARTR2",32,0,32,0.213333333333333,21.3333333333333,"12_GROUSEPR","GROUSE_PR"
"2324",1606280942482341,"1607111328229217","AGCR",0,0,0,0,0,"12_GROUSEPR","GROUSE_PR"
"2325",1606280942482341,"1607111328229217","HYFI",0,0,0,0,0,"12_GROUSEPR","GROUSE_PR"
"2326",1606280942482341,"1607111328229217","ATCO",0,0,0,0,0,"12_GROUSEPR","GROUSE_PR"
"2327",1606280942482341,"1607111328229217","ERLO4",0,0,0,0,0,"12_GROUSEPR","GROUSE_PR"
"2328",1606280942482341,"1607111328229217","LARE",0,0,0,0,0,"12_GROUSEPR","GROUSE_PR"
"2329",1606280942482341,"1607111328229217","ARPU9",5,0,5,0.0333333333333333,3.33333333333333,"12_GROUSEPR","GROUSE_PR"
"2330",1606280942482341,"1607111328229217","PASM",0,0,0,0,0,"12_GROUSEPR","GROUSE_PR"
"2331",1606280942482341,"1607111328229217","IPPU4",0,0,0,0,0,"12_GROUSEPR","GROUSE_PR"
"2332",1606280942482341,"1607111328229217","PHHOC",0,0,0,0,0,"12_GROUSEPR","GROUSE_PR"
"2333",1606280942482341,"1607111328229217","LESA4",0,0,0,0,0,"12_GROUSEPR","GROUSE_PR"
"2334",1606280942482341,"1607111328229217","GUSA2",6,0,6,0.04,4,"12_GROUSEPR","GROUSE_PR"
"2335",1606280942482341,"1607111328229217","ERIGERON SP.",0,0,0,0,0,"12_GROUSEPR","GROUSE_PR"
"2336",1606280942482341,"1607111328229217","SATR12",0,0,0,0,0,"12_GROUSEPR","GROUSE_PR"
"2337",1606280942482341,"1607111328229217","ERNA10",0,0,0,0,0,"12_GROUSEPR","GROUSE_PR"
"2338",1606280942482341,"1607111328229217","ASTRA2",0,0,0,0,0,"12_GROUSEPR","GROUSE_PR"
"2339",1606280942482341,"1607111328229217","SCLI",6,0,6,0.04,4,"12_GROUSEPR","GROUSE_PR"
"2340",1606280942482341,"1607111328229217","CHDE2",0,0,0,0,0,"12_GROUSEPR","GROUSE_PR"
"2341",1606280942482341,"1607111328229217","OECA10",0,0,0,0,0,"12_GROUSEPR","GROUSE_PR"
"2342",1606280942482341,"1606280946049792","PIED",0,0,0,0,0,"14_GROUSEPR","GROUSE_PR"
"2343",1606280942482341,"1606280946049792","ERLE10",0,0,0,0,0,"14_GROUSEPR","GROUSE_PR"
"2344",1606280942482341,"1606280946049792","ERIGERON SP.",2,0,2,0.0133333333333333,1.33333333333333,"14_GROUSEPR","GROUSE_PR"
"2345",1606280942482341,"1606280946049792","LEMO2",0,0,0,0,0,"14_GROUSEPR","GROUSE_PR"
"2346",1606280942482341,"1606280946049792","SATR12",0,0,0,0,0,"14_GROUSEPR","GROUSE_PR"
"2347",1606280942482341,"1606280946049792","LARE",0,0,0,0,0,"14_GROUSEPR","GROUSE_PR"
"2348",1606280942482341,"1606280946049792","CRMI",0,0,0,0,0,"14_GROUSEPR","GROUSE_PR"
"2349",1606280942482341,"1606280946049792","ARPU9",0,0,0,0,0,"14_GROUSEPR","GROUSE_PR"
"2350",1606280942482341,"1606280946049792","LAOC3",0,0,0,0,0,"14_GROUSEPR","GROUSE_PR"
"2351",1606280942482341,"1606280946049792","ASAM5",0,0,0,0,0,"14_GROUSEPR","GROUSE_PR"
"2352",1606280942482341,"1606280946049792","ATCA2",1,0,1,0.00666666666666667,0.666666666666667,"14_GROUSEPR","GROUSE_PR"
"2353",1606280942482341,"1606280946049792","ARTR2",1,0,1,0.00666666666666667,0.666666666666667,"14_GROUSEPR","GROUSE_PR"
"2354",1606280942482341,"1606280946049792","CHER2",0,0,0,0,0,"14_GROUSEPR","GROUSE_PR"
"2355",1606280942482341,"1606280946049792","HYFI",1,0,1,0.00666666666666667,0.666666666666667,"14_GROUSEPR","GROUSE_PR"
"2356",1606280942482341,"1606280946049792","ELEL5",22,0,22,0.146666666666667,14.6666666666667,"14_GROUSEPR","GROUSE_PR"
"2357",1606280942482341,"1606280946049792","PEPU7",0,0,0,0,0,"14_GROUSEPR","GROUSE_PR"
"2358",1606280942482341,"1606280946049792","PHLO2",0,0,0,0,0,"14_GROUSEPR","GROUSE_PR"
"2359",1606280942482341,"1606280946049792","ASTRA01",0,0,0,0,0,"14_GROUSEPR","GROUSE_PR"
"2360",1606280942482341,"1606280946049792","PIDE4",0,0,0,0,0,"14_GROUSEPR","GROUSE_PR"
"2361",1606280942482341,"1606280946049792","WL",8,0,8,0.0533333333333333,5.33333333333333,"14_GROUSEPR","GROUSE_PR"
"2362",1606280942482341,"1606280946049792","ASTRA",0,0,0,0,0,"14_GROUSEPR","GROUSE_PR"
"2363",1606280942482341,"1606280946049792","ERLO4",0,0,0,0,0,"14_GROUSEPR","GROUSE_PR"
"2364",1606280942482341,"1606280946049792","CHVI8",1,0,1,0.00666666666666667,0.666666666666667,"14_GROUSEPR","GROUSE_PR"
"2365",1606280942482341,"1606280946049792","LEMO3",0,0,0,0,0,"14_GROUSEPR","GROUSE_PR"
"2366",1606280942482341,"1606280946049792","SAUU3",0,0,0,0,0,"14_GROUSEPR","GROUSE_PR"
"2367",1606280942482341,"1606280946049792","ERCI6",0,0,0,0,0,"14_GROUSEPR","GROUSE_PR"
"2368",1606280942482341,"1606280946049792","PLJA",0,0,0,0,0,"14_GROUSEPR","GROUSE_PR"
"2369",1606280942482341,"1606280946049792","GUSA2",1,0,1,0.00666666666666667,0.666666666666667,"14_GROUSEPR","GROUSE_PR"
"2370",1606280942482341,"1606280946049792","MAPI",0,0,0,0,0,"14_GROUSEPR","GROUSE_PR"
"2371",1606280942482341,"1606280946049792","ARFR4",0,0,0,0,0,"14_GROUSEPR","GROUSE_PR"
"2372",1606280942482341,"1606280946049792","ERPU9",0,0,0,0,0,"14_GROUSEPR","GROUSE_PR"
"2373",1606280942482341,"1606280946049792","DRCU",0,0,0,0,0,"14_GROUSEPR","GROUSE_PR"
"2374",1606280942482341,"1606280946049792","LESA4",0,0,0,0,0,"14_GROUSEPR","GROUSE_PR"
"2375",1606280942482341,"1606280946049792","S",0,0,0,0,0,"14_GROUSEPR","GROUSE_PR"
"2376",1606280942482341,"1606280946049792","IPRO",0,0,0,0,0,"14_GROUSEPR","GROUSE_PR"
"2377",1606280942482341,"1606280946049792","HECO26",0,0,0,0,0,"14_GROUSEPR","GROUSE_PR"
"2378",1606280942482341,"1606280946049792","ADLE",0,0,0,0,0,"14_GROUSEPR","GROUSE_PR"
"2379",1606280942482341,"1606280946049792","IPPU4",0,0,0,0,0,"14_GROUSEPR","GROUSE_PR"
"2380",1606280942482341,"1606280946049792","PHAU3",0,0,0,0,0,"14_GROUSEPR","GROUSE_PR"
"2381",1606280942482341,"1606280946049792","ACHY",3,0,3,0.02,2,"14_GROUSEPR","GROUSE_PR"
"2382",1606280942482341,"1606280946049792","MAVU",0,0,0,0,0,"14_GROUSEPR","GROUSE_PR"
"2383",1606280942482341,"1606280946049792","ASTRA2",0,0,0,0,0,"14_GROUSEPR","GROUSE_PR"
"2384",1606280942482341,"1606280946049792","TOAN",0,0,0,0,0,"14_GROUSEPR","GROUSE_PR"
"2385",1606280942482341,"1606280946049792","JUOS",0,0,0,0,0,"14_GROUSEPR","GROUSE_PR"
"2386",1606280942482341,"1606280946049792","ERNA10",0,0,0,0,0,"14_GROUSEPR","GROUSE_PR"
"2387",1606280942482341,"1606280946049792","ERIGE2",0,0,0,0,0,"14_GROUSEPR","GROUSE_PR"
"2388",1606280942482341,"1606280946049792","POFE",0,0,0,0,0,"14_GROUSEPR","GROUSE_PR"
"2389",1606280942482341,"1606280946049792","ATCO",0,0,0,0,0,"14_GROUSEPR","GROUSE_PR"
"2390",1606280942482341,"1606280946049792","SAVE4",28,0,28,0.186666666666667,18.6666666666667,"14_GROUSEPR","GROUSE_PR"
"2391",1606280942482341,"1606280946049792","BUNKF01",0,0,0,0,0,"14_GROUSEPR","GROUSE_PR"
"2392",1606280942482341,"1606280946049792","PLPA2",6,0,6,0.04,4,"14_GROUSEPR","GROUSE_PR"
"2393",1606280942482341,"1606280946049792","None",47,0,47,0.313333333333333,31.3333333333333,"14_GROUSEPR","GROUSE_PR"
"2394",1606280942482341,"1606280946049792","DEPI",0,0,0,0,0,"14_GROUSEPR","GROUSE_PR"
"2395",1606280942482341,"1606280946049792","VUOC",0,0,0,0,0,"14_GROUSEPR","GROUSE_PR"
"2396",1606280942482341,"1606280946049792","KRLA2",0,0,0,0,0,"14_GROUSEPR","GROUSE_PR"
"2397",1606280942482341,"1606280946049792","SPCO",3,0,3,0.02,2,"14_GROUSEPR","GROUSE_PR"
"2398",1606280942482341,"1606280946049792","PAMU11",1,0,1,0.00666666666666667,0.666666666666667,"14_GROUSEPR","GROUSE_PR"
"2399",1606280942482341,"1606280946049792","UNKSEEDLING",0,0,0,0,0,"14_GROUSEPR","GROUSE_PR"
"2400",1606280942482341,"1606280946049792","SCLI",0,0,0,0,0,"14_GROUSEPR","GROUSE_PR"
"2401",1606280942482341,"1606280946049792","COWRW",0,0,0,0,0,"14_GROUSEPR","GROUSE_PR"
"2402",1606280942482341,"1606280946049792","AGCR",0,0,0,0,0,"14_GROUSEPR","GROUSE_PR"
"2403",1606280942482341,"1606280946049792","PEBR9",0,0,0,0,0,"14_GROUSEPR","GROUSE_PR"
"2404",1606280942482341,"1606280946049792","ERCO27",0,0,0,0,0,"14_GROUSEPR","GROUSE_PR"
"2405",1606280942482341,"1606280946049792","PASM",0,0,0,0,0,"14_GROUSEPR","GROUSE_PR"
"2406",1606280942482341,"1606280946049792","ORFA",0,0,0,0,0,"14_GROUSEPR","GROUSE_PR"
"2407",1606280942482341,"1606280946049792","TRDU",0,0,0,0,0,"14_GROUSEPR","GROUSE_PR"
"2408",1606280942482341,"1606280946049792","PHRE9",0,0,0,0,0,"14_GROUSEPR","GROUSE_PR"
"2409",1606280942482341,"1606280946049792","BOGR2",4,0,4,0.0266666666666667,2.66666666666667,"14_GROUSEPR","GROUSE_PR"
"2410",1606280942482341,"1606280946049792","BRTE",12,0,12,0.08,8,"14_GROUSEPR","GROUSE_PR"
"2411",1606280942482341,"1606280946049792","CHDE2",0,0,0,0,0,"14_GROUSEPR","GROUSE_PR"
"2412",1606280942482341,"1606280946049792","PHHOC",0,0,0,0,0,"14_GROUSEPR","GROUSE_PR"
"2413",1606280942482341,"1606280946049792","HL",70,3,73,0.486666666666667,48.6666666666667,"14_GROUSEPR","GROUSE_PR"
"2414",1606280942482341,"1606280946049792","SPCR",0,0,0,0,0,"14_GROUSEPR","GROUSE_PR"
"2415",1606280942482341,"1606280946049792","ARNO4",22,0,22,0.146666666666667,14.6666666666667,"14_GROUSEPR","GROUSE_PR"
"2416",1606280942482341,"1606280946049792","UNKM",0,0,0,0,0,"14_GROUSEPR","GROUSE_PR"
"2417",1606280942482341,"1606280946049792","OPPO",0,0,0,0,0,"14_GROUSEPR","GROUSE_PR"
"2418",1606280942482341,"1606280946049792","OECA10",0,0,0,0,0,"14_GROUSEPR","GROUSE_PR"
"2419",1606280942482341,"1606280946049792","THAU3",0,0,0,0,0,"14_GROUSEPR","GROUSE_PR"
"2420",1606280942482341,"1606281439595087","LARE",1,0,1,0.00666666666666667,0.666666666666667,"3_GROUSEPR","GROUSE_PR"
"2421",1606280942482341,"1606281439595087","WL",8,0,8,0.0533333333333333,5.33333333333333,"3_GROUSEPR","GROUSE_PR"
"2422",1606280942482341,"1606281439595087","ASAM5",0,0,0,0,0,"3_GROUSEPR","GROUSE_PR"
"2423",1606280942482341,"1606281439595087","ARTR2",10,0,10,0.0666666666666667,6.66666666666667,"3_GROUSEPR","GROUSE_PR"
"2424",1606280942482341,"1606281439595087","SATR12",0,0,0,0,0,"3_GROUSEPR","GROUSE_PR"
"2425",1606280942482341,"1606281439595087","ARFR4",0,0,0,0,0,"3_GROUSEPR","GROUSE_PR"
"2426",1606280942482341,"1606281439595087","LEMO2",0,0,0,0,0,"3_GROUSEPR","GROUSE_PR"
"2427",1606280942482341,"1606281439595087","PEPU7",0,0,0,0,0,"3_GROUSEPR","GROUSE_PR"
"2428",1606280942482341,"1606281439595087","LAOC3",0,0,0,0,0,"3_GROUSEPR","GROUSE_PR"
"2429",1606280942482341,"1606281439595087","PIDE4",0,0,0,0,0,"3_GROUSEPR","GROUSE_PR"
"2430",1606280942482341,"1606281439595087","ERPU9",0,0,0,0,0,"3_GROUSEPR","GROUSE_PR"
"2431",1606280942482341,"1606281439595087","ELEL5",1,0,1,0.00666666666666667,0.666666666666667,"3_GROUSEPR","GROUSE_PR"
"2432",1606280942482341,"1606281439595087","CHVI8",0,0,0,0,0,"3_GROUSEPR","GROUSE_PR"
"2433",1606280942482341,"1606281439595087","ATCA2",0,0,0,0,0,"3_GROUSEPR","GROUSE_PR"
"2434",1606280942482341,"1606281439595087","ERCI6",0,0,0,0,0,"3_GROUSEPR","GROUSE_PR"
"2435",1606280942482341,"1606281439595087","HECO26",0,0,0,0,0,"3_GROUSEPR","GROUSE_PR"
"2436",1606280942482341,"1606281439595087","ERIGERON SP.",0,0,0,0,0,"3_GROUSEPR","GROUSE_PR"
"2437",1606280942482341,"1606281439595087","MAVU",1,0,1,0.00666666666666667,0.666666666666667,"3_GROUSEPR","GROUSE_PR"
"2438",1606280942482341,"1606281439595087","TOAN",0,0,0,0,0,"3_GROUSEPR","GROUSE_PR"
"2439",1606280942482341,"1606281439595087","CHER2",0,0,0,0,0,"3_GROUSEPR","GROUSE_PR"
"2440",1606280942482341,"1606281439595087","ARPU9",0,0,0,0,0,"3_GROUSEPR","GROUSE_PR"
"2441",1606280942482341,"1606281439595087","DRCU",0,0,0,0,0,"3_GROUSEPR","GROUSE_PR"
"2442",1606280942482341,"1606281439595087","COWRW",0,0,0,0,0,"3_GROUSEPR","GROUSE_PR"
"2443",1606280942482341,"1606281439595087","PIED",0,0,0,0,0,"3_GROUSEPR","GROUSE_PR"
"2444",1606280942482341,"1606281439595087","ASTRA",0,0,0,0,0,"3_GROUSEPR","GROUSE_PR"
"2445",1606280942482341,"1606281439595087","BUNKF01",0,0,0,0,0,"3_GROUSEPR","GROUSE_PR"
"2446",1606280942482341,"1606281439595087","LEMO3",0,0,0,0,0,"3_GROUSEPR","GROUSE_PR"
"2447",1606280942482341,"1606281439595087","ERLE10",0,0,0,0,0,"3_GROUSEPR","GROUSE_PR"
"2448",1606280942482341,"1606281439595087","PHAU3",0,0,0,0,0,"3_GROUSEPR","GROUSE_PR"
"2449",1606280942482341,"1606281439595087","PLJA",0,0,0,0,0,"3_GROUSEPR","GROUSE_PR"
"2450",1606280942482341,"1606281439595087","HYFI",0,0,0,0,0,"3_GROUSEPR","GROUSE_PR"
"2451",1606280942482341,"1606281439595087","GUSA2",18,0,18,0.12,12,"3_GROUSEPR","GROUSE_PR"
"2452",1606280942482341,"1606281439595087","CRMI",0,0,0,0,0,"3_GROUSEPR","GROUSE_PR"
"2453",1606280942482341,"1606281439595087","PHLO2",0,0,0,0,0,"3_GROUSEPR","GROUSE_PR"
"2454",1606280942482341,"1606281439595087","ASTRA01",0,0,0,0,0,"3_GROUSEPR","GROUSE_PR"
"2455",1606280942482341,"1606281439595087","HL",103,0,103,0.686666666666667,68.6666666666667,"3_GROUSEPR","GROUSE_PR"
"2456",1606280942482341,"1606281439595087","S",0,0,0,0,0,"3_GROUSEPR","GROUSE_PR"
"2457",1606280942482341,"1606281439595087","ATCO",0,0,0,0,0,"3_GROUSEPR","GROUSE_PR"
"2458",1606280942482341,"1606281439595087","ERCO27",0,0,0,0,0,"3_GROUSEPR","GROUSE_PR"
"2459",1606280942482341,"1606281439595087","ADLE",0,0,0,0,0,"3_GROUSEPR","GROUSE_PR"
"2460",1606280942482341,"1606281439595087","IPPU4",0,0,0,0,0,"3_GROUSEPR","GROUSE_PR"
"2461",1606280942482341,"1606281439595087","SAUU3",3,0,3,0.02,2,"3_GROUSEPR","GROUSE_PR"
"2462",1606280942482341,"1606281439595087","ACHY",2,0,2,0.0133333333333333,1.33333333333333,"3_GROUSEPR","GROUSE_PR"
"2463",1606280942482341,"1606281439595087","DEPI",0,0,0,0,0,"3_GROUSEPR","GROUSE_PR"
"2464",1606280942482341,"1606281439595087","VUOC",0,0,0,0,0,"3_GROUSEPR","GROUSE_PR"
"2465",1606280942482341,"1606281439595087","MAPI",0,0,0,0,0,"3_GROUSEPR","GROUSE_PR"
"2466",1606280942482341,"1606281439595087","SPCO",4,0,4,0.0266666666666667,2.66666666666667,"3_GROUSEPR","GROUSE_PR"
"2467",1606280942482341,"1606281439595087","UNKSEEDLING",0,0,0,0,0,"3_GROUSEPR","GROUSE_PR"
"2468",1606280942482341,"1606281439595087","ERIGE2",0,0,0,0,0,"3_GROUSEPR","GROUSE_PR"
"2469",1606280942482341,"1606281439595087","LESA4",1,0,1,0.00666666666666667,0.666666666666667,"3_GROUSEPR","GROUSE_PR"
"2470",1606280942482341,"1606281439595087","POFE",0,0,0,0,0,"3_GROUSEPR","GROUSE_PR"
"2471",1606280942482341,"1606281439595087","ERLO4",0,0,0,0,0,"3_GROUSEPR","GROUSE_PR"
"2472",1606280942482341,"1606281439595087","PASM",4,0,4,0.0266666666666667,2.66666666666667,"3_GROUSEPR","GROUSE_PR"
"2473",1606280942482341,"1606281439595087","PLPA2",0,0,0,0,0,"3_GROUSEPR","GROUSE_PR"
"2474",1606280942482341,"1606281439595087","ORFA",0,0,0,0,0,"3_GROUSEPR","GROUSE_PR"
"2475",1606280942482341,"1606281439595087","ARNO4",0,0,0,0,0,"3_GROUSEPR","GROUSE_PR"
